,t,V,I,SOC
5354,41807.94,3.796658,-0.24926,0.41219322266666913
5355,41808.93,3.796503,-0.24926,0.4121759129444469
5356,41809.93,3.796503,-0.24926,0.412158776319447
5357,41810.93,3.796348,-0.25019,0.4121414665972247
5358,41811.93,3.796348,-0.24926,0.41212409229166913
5359,41812.93,3.796193,-0.25019,0.41210678256944694
5360,41813.93,3.796348,-0.24926,0.4120894082638914
5361,41814.92,3.796193,-0.24926,0.41207209854166915
5362,41815.92,3.796193,-0.24926,0.4120549619166692
5363,41816.96,3.796038,-0.24926,0.412037652194447
5364,41816.96,3.769531,-0.49851,0.41201965008333585
5365,41817.96,3.768911,-0.49944,0.41201965008333585
5366,41818.96,3.768601,-0.49944,0.4119849667500025
5367,41819.96,3.768291,-0.49944,0.41195028341666917
5368,41820.95,3.768136,-0.49944,0.41191560008333583
5369,41821.95,3.767826,-0.49944,0.41188126358333593
5370,41822.95,3.767671,-0.49944,0.4118465802500026
5371,41823.95,3.767516,-0.49944,0.41181189691666925
5372,41824.95,3.767361,-0.49944,0.4117772135833359
5373,41825.94,3.767206,-0.50037,0.41174253025000257
5374,41826.94,3.767051,-0.50037,0.4117081298125024
5375,41827.94,3.766896,-0.49944,0.41167338189583574
5376,41828.97,3.766741,-0.49944,0.4116386985625024
5377,41828.97,3.847036,0.24926,0.4116029747291691
5378,41829.98,3.848276,0.24926,0.4116029747291691
5379,41830.98,3.848896,0.25019,0.4116204575486136
5380,41831.97,3.849361,0.25019,0.41163783185416913
5381,41832.97,3.849826,0.24926,0.4116550324166691
5382,41833.97,3.850137,0.24926,0.41167234213889137
5383,41834.97,3.850446,0.24926,0.41168965186111356
5384,41835.97,3.850756,0.25019,0.41170696158333575
5385,41837.0,3.851066,0.24926,0.41172433588889135
5386,41837.0,3.82456,0.0,0.4117421649027802
5387,41838.0,3.82425,0.0,0.4117421649027802
5388,41839.0,3.82425,0.0,0.4117421649027802
5389,41840.0,3.82425,0.0,0.4117421649027802
5390,41841.0,3.824405,0.0,0.4117421649027802
5391,41842.0,3.824405,0.0,0.4117421649027802
5392,41843.0,3.82456,0.0,0.4117421649027802
5393,41843.99,3.82456,0.0,0.4117421649027802
5394,41844.99,3.82456,0.0,0.4117421649027802
5395,41845.99,3.824715,0.0,0.4117421649027802
5396,41846.99,3.824715,0.0,0.4117421649027802
5397,41847.99,3.824715,0.0,0.4117421649027802
5398,41848.99,3.82487,0.0,0.4117421649027802
5399,41850.01,3.82487,0.0,0.4117421649027802
5400,41851.01,3.82487,0.0,0.4117421649027802
5401,41852.01,3.825025,0.0,0.4117421649027802
5402,41853.01,3.825025,0.0,0.4117421649027802
5403,41853.01,3.798208,-0.24833,0.4117421649027802
5404,41854.02,3.797743,-0.24926,0.4117421649027802
5405,41855.01,3.797588,-0.24926,0.41172468208333585
5406,41856.01,3.797433,-0.24926,0.41170754545833577
5407,41857.01,3.797278,-0.24926,0.4116902357361135
5408,41858.01,3.797278,-0.24926,0.41167292601389127
5409,41859.01,3.797123,-0.24926,0.4116556162916691
5410,41860.01,3.796968,-0.25019,0.4116383065694469
5411,41861.01,3.796968,-0.24926,0.4116209322638913
5412,41862.0,3.796658,-0.25019,0.4116036225416691
5413,41863.0,3.796813,-0.25019,0.4115864219791691
5414,41864.0,3.796658,-0.25019,0.4115690476736136
5415,41865.0,3.796658,-0.24926,0.411551673368058
5416,41866.03,3.796658,-0.24926,0.4115343636458358
5417,41867.03,3.796503,-0.24926,0.41151653463194693
5418,41868.02,3.796503,-0.24926,0.4114992249097247
5419,41869.02,3.796348,-0.24926,0.41148208828472477
5420,41870.02,3.796348,-0.24926,0.4114647785625025
5421,41871.02,3.796348,-0.24926,0.4114474688402803
5422,41872.02,3.796193,-0.24926,0.4114301591180581
5423,41873.02,3.796348,-0.24926,0.41141284939583583
5424,41874.01,3.796038,-0.25019,0.41139553967361364
5425,41875.01,3.796193,-0.24926,0.41137833911111354
5426,41876.01,3.796038,-0.24926,0.4113610293888913
5427,41877.04,3.796038,-0.24926,0.41134371966666905
5428,41877.04,3.769531,-0.49851,0.41132589065278025
5429,41878.05,3.768756,-0.50037,0.41132589065278025
5430,41879.05,3.768446,-0.49944,0.4112907952569468
5431,41880.04,3.768136,-0.49944,0.41125611192361344
5432,41881.04,3.767981,-0.49944,0.41122177542361354
5433,41882.04,3.767671,-0.49944,0.4111870920902802
5434,41883.04,3.767516,-0.49944,0.41115240875694686
5435,41884.04,3.767361,-0.49944,0.4111177254236136
5436,41885.04,3.767206,-0.50037,0.41108304209028024
5437,41886.03,3.767051,-0.50037,0.41104829417361355
5438,41887.03,3.766896,-0.49944,0.41101389373611363
5439,41888.03,3.766896,-0.49944,0.4109792104027803
5440,41889.06,3.766586,-0.49944,0.41094452706944695
5441,41889.06,3.846881,0.24926,0.4109088032361137
5442,41890.07,3.848276,0.24926,0.4109088032361137
5443,41891.07,3.848741,0.24926,0.41092628605555814
5444,41892.06,3.849206,0.25019,0.4109435957777804
5445,41893.06,3.849671,0.24926,0.4109607963402803
5446,41894.06,3.849981,0.24926,0.4109781060625025
5447,41895.06,3.850446,0.25019,0.41099541578472476
5448,41896.06,3.850601,0.25019,0.41101279009028036
5449,41897.09,3.851066,0.25019,0.41103016439583584
5450,41897.09,3.82456,0.0,0.41104805993055804
5451,41898.09,3.82425,0.0,0.41104805993055804
5452,41899.09,3.82425,0.0,0.41104805993055804
5453,41900.09,3.82425,0.0,0.41104805993055804
5454,41901.09,3.82425,0.0,0.41104805993055804
5455,41902.09,3.82425,0.0,0.41104805993055804
5456,41903.08,3.824405,0.0,0.4110480599305581
5457,41904.08,3.824405,0.0,0.4110480599305581
5458,41905.08,3.82456,0.0,0.4110480599305581
5459,41906.08,3.82456,0.0,0.4110480599305581
5460,41907.08,3.82456,0.0,0.4110480599305581
5461,41908.08,3.824715,0.0,0.4110480599305581
5462,41909.07,3.824715,0.0,0.4110480599305581
5463,41910.1,3.824715,0.0,0.4110480599305581
5464,41911.1,3.82487,0.0,0.41104805993055804
5465,41912.1,3.82487,0.0,0.41104805993055804
5466,41913.1,3.82487,0.0,0.41104805993055804
5467,41913.1,3.798208,-0.24926,0.41104805993055804
5468,41914.11,3.797743,-0.24926,0.41104805993055804
5469,41915.1,3.797278,-0.25019,0.41103057711111357
5470,41916.1,3.797278,-0.24926,0.41101337654861364
5471,41917.1,3.797123,-0.24926,0.4109960668263914
5472,41918.1,3.796968,-0.24926,0.4109787571041692
5473,41919.1,3.797123,-0.24926,0.41096144738194695
5474,41920.1,3.796813,-0.25019,0.41094413765972476
5475,41921.09,3.796813,-0.24926,0.4109267633541692
5476,41922.09,3.796813,-0.24926,0.4109096267291692
5477,41923.09,3.796658,-0.24926,0.410892317006947
5478,41924.09,3.796658,-0.24926,0.4108750072847248
5479,41925.09,3.796503,-0.25019,0.41085769756250257
5480,41926.09,3.796348,-0.25019,0.41084032325694697
5481,41927.12,3.796348,-0.24926,0.41082294895139143
5482,41928.11,3.796348,-0.24926,0.41080511993750246
5483,41929.11,3.796193,-0.24926,0.4107879833125025
5484,41930.11,3.796348,-0.24926,0.4107706735902803
5485,41931.11,3.796193,-0.24926,0.41075336386805805
5486,41932.11,3.796193,-0.24926,0.4107360541458358
5487,41933.11,3.796193,-0.24926,0.4107187444236136
5488,41934.1,3.796038,-0.24926,0.4107014347013914
5489,41935.1,3.796038,-0.24926,0.4106842980763914
5490,41936.1,3.796038,-0.24926,0.4106669883541692
5491,41937.13,3.795883,-0.24926,0.410649678631947
5492,41937.13,3.769376,-0.49851,0.4106318496180581
5493,41938.14,3.768601,-0.50037,0.4106318496180581
5494,41939.13,3.768291,-0.49944,0.4105967542222247
5495,41940.13,3.768136,-0.49944,0.4105624177222248
5496,41941.13,3.767826,-0.49944,0.41052773438889145
5497,41942.13,3.767671,-0.49944,0.4104930510555581
5498,41943.13,3.767516,-0.49944,0.41045836772222477
5499,41944.13,3.767206,-0.50037,0.41042368438889143
5500,41945.13,3.767206,-0.49944,0.41038893647222474
5501,41946.12,3.766896,-0.49944,0.4103542531388914
5502,41947.12,3.766896,-0.49944,0.4103199166388912
5503,41948.12,3.766586,-0.50037,0.4102852333055579
5504,41949.15,3.766586,-0.49944,0.41025048538889125
5505,41949.15,3.846726,0.24926,0.41021476155555797
5506,41950.16,3.848121,0.24926,0.41021476155555797
5507,41951.15,3.848741,0.24926,0.41023224437500244
5508,41952.15,3.849206,0.24926,0.4102493810000024
5509,41953.15,3.849516,0.24926,0.41026669072222466
5510,41954.15,3.849981,0.24926,0.41028400044444685
5511,41955.15,3.850291,0.25019,0.41030131016666904
5512,41956.15,3.850601,0.24926,0.41031868447222464
5513,41957.18,3.850911,0.25019,0.4103359941944469
5514,41957.18,3.82425,0.0,0.4103538897291691
5515,41958.18,3.824095,0.0,0.4103538897291691
5516,41959.18,3.824095,0.0,0.4103538897291691
5517,41960.18,3.824095,0.0,0.4103538897291691
5518,41961.18,3.824095,0.0,0.4103538897291691
5519,41962.18,3.824095,0.0,0.4103538897291691
5520,41963.17,3.82425,0.0,0.4103538897291691
5521,41964.17,3.82425,0.0,0.4103538897291691
5522,41965.17,3.824405,0.0,0.4103538897291691
5523,41966.17,3.824405,0.0,0.4103538897291691
5524,41967.17,3.82456,0.0,0.4103538897291691
5525,41968.17,3.82456,0.0,0.4103538897291691
5526,41969.16,3.82456,0.0,0.4103538897291691
5527,41970.19,3.824715,0.0,0.4103538897291691
5528,41971.19,3.824715,0.0,0.4103538897291691
5529,41972.19,3.824715,0.0,0.4103538897291691
5530,41973.19,3.82487,0.0,0.4103538897291691
5531,41973.19,3.798053,-0.24833,0.4103538897291691
5532,41974.19,3.797588,-0.24926,0.4103538897291691
5533,41975.19,3.797278,-0.24926,0.41033658000694684
5534,41976.19,3.797123,-0.24926,0.4103192702847246
5535,41977.19,3.797123,-0.24926,0.4103019605625024
5536,41978.19,3.796968,-0.24926,0.41028465084028015
5537,41979.19,3.796813,-0.24926,0.41026734111805796
5538,41980.18,3.796658,-0.25019,0.4102500313958357
5539,41981.18,3.796658,-0.24926,0.4102328308333357
5540,41982.18,3.796503,-0.24926,0.41021552111111353
5541,41983.18,3.796503,-0.24926,0.41019821138889134
5542,41984.18,3.796503,-0.24926,0.4101809016666691
5543,41985.18,3.796348,-0.24926,0.41016359194444685
5544,41986.21,3.796348,-0.24926,0.41014628222222466
5545,41987.2,3.796193,-0.25019,0.4101284532083358
5546,41988.2,3.796193,-0.24926,0.4101112526458358
5547,41989.2,3.796038,-0.24926,0.41009394292361356
5548,41990.2,3.796038,-0.24926,0.41007663320139137
5549,41991.2,3.796038,-0.24926,0.4100593234791692
5550,41992.2,3.795883,-0.24926,0.41004201375694693
5551,41993.19,3.795883,-0.24926,0.4100247040347247
5552,41994.19,3.795883,-0.25019,0.4100075674097246
5553,41995.19,3.795883,-0.24926,0.40999019310416907
5554,41996.19,3.795883,-0.24926,0.4099728833819468
5555,41997.19,3.795728,-0.24926,0.4099555736597246
5556,41998.19,3.795728,-0.24926,0.4099382639375024
5557,41999.18,3.795728,-0.24926,0.4099209542152802
5558,42000.18,3.795728,-0.24926,0.4099038175902802
5559,42001.18,3.795573,-0.25019,0.40988650786805797
5560,42002.18,3.795573,-0.24926,0.40986913356250243
5561,42003.18,3.795573,-0.24926,0.4098518238402802
5562,42004.18,3.795573,-0.24926,0.409834514118058
5563,42005.21,3.795418,-0.24926,0.40981720439583574
5564,42006.2,3.795418,-0.24926,0.4097993753819469
5565,42007.2,3.795418,-0.24926,0.4097822387569469
5566,42008.2,3.795418,-0.24926,0.4097649290347247
5567,42009.2,3.795418,-0.24926,0.4097476193125025
5568,42009.2,3.607391,-1.99777,0.40973030959028023
5569,42010.21,3.602431,-1.9987,0.40973030959028023
5570,42011.2,3.59933,-1.9987,0.40959012299305775
5571,42012.2,3.59716,-1.9987,0.409452712368058
5572,42013.2,3.595145,-1.9987,0.4093139137569469
5573,42014.2,3.59344,-1.9987,0.4091751151458358
5574,42015.2,3.59189,-1.9987,0.4090363165347247
5575,42016.2,3.59065,-1.9987,0.4088975179236136
5576,42017.23,3.589255,-1.9987,0.40875871931250246
5577,42017.23,3.67172,-1.25186,0.40861575674305717
5578,42018.23,3.673425,-1.24907,0.40861575674305717
5579,42019.23,3.673735,-1.24907,0.40852901577083495
5580,42020.23,3.67358,-1.24907,0.4084422747986127
5581,42021.23,3.673425,-1.24907,0.4083555338263905
5582,42022.23,3.67327,-1.24907,0.4082687928541683
5583,42023.22,3.67296,-1.25,0.40818205188194606
5584,42024.22,3.672805,-1.24907,0.40809611438194626
5585,42025.22,3.672495,-1.24907,0.40800937340972404
5586,42026.22,3.672185,-1.24907,0.4079226324375018
5587,42027.22,3.67172,-1.25,0.40783589146527954
5588,42028.22,3.67141,-1.24907,0.40774908590972403
5589,42029.21,3.671255,-1.24907,0.4076623449375018
5590,42030.24,3.67079,-1.25,0.40757647137500197
5591,42031.24,3.670635,-1.25,0.40748706165277987
5592,42032.24,3.670325,-1.24907,0.4074002560972243
5593,42033.24,3.67017,-1.24907,0.4073135151250021
5594,42034.24,3.66986,-1.25,0.40722677415277986
5595,42035.23,3.66955,-1.24907,0.4071399685972243
5596,42036.23,3.66924,-1.24907,0.40705409503472384
5597,42037.23,3.66893,-1.24907,0.4069673540625016
5598,42038.23,3.668775,-1.24907,0.4068806130902794
5599,42039.23,3.66831,-1.24907,0.4067938721180572
5600,42040.23,3.66831,-1.24907,0.40670713114583495
5601,42041.26,3.668,-1.24907,0.40662039017361273
5602,42041.26,3.858662,0.49851,0.406531046972224
5603,42042.26,3.861762,0.49944,0.406531046972224
5604,42043.26,3.863157,0.49944,0.4065657303055573
5605,42044.26,3.864397,0.50037,0.40660041363889066
5606,42045.26,3.865327,0.49944,0.4066351615555573
5607,42046.26,3.866257,0.49944,0.40666984488889063
5608,42047.25,3.866878,0.49944,0.4067045282222239
5609,42048.25,3.867652,0.49944,0.40673886472222387
5610,42049.29,3.868428,0.49944,0.4067735480555572
5611,42049.29,3.760386,-0.49944,0.4068096187222239
5612,42050.29,3.759145,-0.49944,0.4068096187222239
5613,42051.29,3.758681,-0.49944,0.4067749353888906
5614,42052.29,3.758526,-0.49944,0.40674025205555725
5615,42053.28,3.758371,-0.49944,0.4067055687222239
5616,42054.28,3.758215,-0.49944,0.406671232222224
5617,42055.28,3.758215,-0.49944,0.40663654888889067
5618,42056.28,3.75806,-0.49944,0.40660186555555733
5619,42057.28,3.757905,-0.49944,0.406567182222224
5620,42058.28,3.757905,-0.49944,0.40653249888889065
5621,42059.27,3.757905,-0.49944,0.4064978155555573
5622,42060.27,3.757905,-0.49944,0.40646347905555735
5623,42061.27,3.757905,-0.49944,0.406428795722224
5624,42062.3,3.757905,-0.49944,0.4063941123888907
5625,42063.3,3.757751,-0.49944,0.40635838855555717
5626,42064.3,3.757751,-0.49944,0.40632370522222383
5627,42065.3,3.757751,-0.49944,0.4062890218888905
5628,42066.29,3.757751,-0.49944,0.40625433855555715
5629,42067.29,3.757751,-0.50037,0.40622000205555725
5630,42068.29,3.757596,-0.50037,0.4061852541388906
5631,42069.29,3.757596,-0.50037,0.40615050622222393
5632,42070.29,3.757751,-0.49944,0.40611575830555724
5633,42071.29,3.757751,-0.49944,0.4060810749722239
5634,42072.28,3.757596,-0.50037,0.40604639163889056
5635,42073.28,3.757596,-0.49944,0.40601199120139064
5636,42074.28,3.757596,-0.49944,0.4059773078680573
5637,42075.28,3.757596,-0.50037,0.40594262453472396
5638,42076.28,3.757596,-0.49944,0.40590787661805733
5639,42077.28,3.757596,-0.50037,0.405873193284724
5640,42078.27,3.757596,-0.49944,0.4058384453680573
5641,42079.27,3.757441,-0.49944,0.4058041088680574
5642,42080.27,3.757596,-0.49944,0.40576942553472406
5643,42081.3,3.757596,-0.49944,0.4057347422013907
5644,42081.3,3.918341,0.99795,0.40569901836805716
5645,42082.31,3.921286,0.99888,0.40569901836805716
5646,42083.3,3.922991,0.99981,0.4057690787013901
5647,42084.3,3.924231,0.99888,0.40583781563889054
5648,42085.3,3.925316,0.99981,0.40590718230555717
5649,42086.3,3.926246,0.99888,0.40597661355555714
5650,42087.3,3.927176,0.99888,0.4060459802222238
5651,42088.3,3.927951,0.99888,0.4061153468888905
5652,42089.33,3.928726,0.99888,0.4061847135555572
5653,42089.33,3.82146,0.0,0.40625616122222374
5654,42090.33,3.82022,0.0,0.40625616122222374
5655,42091.33,3.819754,0.0,0.40625616122222374
5656,42092.33,3.819599,0.0,0.40625616122222374
5657,42093.33,3.819599,0.0,0.40625616122222374
5658,42094.33,3.819599,0.0,0.40625616122222374
5659,42095.32,3.819444,0.0,0.40625616122222374
5660,42096.32,3.819599,0.0,0.40625616122222374
5661,42097.32,3.819599,0.0,0.40625616122222374
5662,42098.32,3.819599,0.0,0.40625616122222374
5663,42099.32,3.819599,0.0,0.40625616122222374
5664,42100.32,3.819754,0.0,0.40625616122222374
5665,42101.31,3.819754,0.0,0.40625616122222374
5666,42102.34,3.819754,0.0,0.40625616122222374
5667,42103.34,3.81991,0.0,0.40625616122222374
5668,42104.34,3.81991,0.0,0.40625616122222374
5669,42105.34,3.81991,0.0,0.40625616122222374
5670,42106.34,3.820065,0.0,0.40625616122222374
5671,42107.34,3.82022,0.0,0.40625616122222374
5672,42108.33,3.82022,0.0,0.40625616122222374
5673,42109.35,3.82022,0.0,0.40625616122222374
5674,42110.31,3.820374,0.0,0.40625616122222374
5675,42111.31,3.820374,0.0,0.40625616122222374
5676,42112.34,3.820529,0.0,0.40625616122222374
5677,42113.34,3.820529,0.0,0.40625616122222374
5678,42114.34,3.820529,0.0,0.40625616122222374
5679,42115.34,3.820684,0.0,0.40625616122222374
5680,42116.34,3.820684,0.0,0.40625616122222374
5681,42117.33,3.820684,0.0,0.40625616122222374
5682,42118.33,3.82084,0.0,0.40625616122222374
5683,42119.33,3.82084,0.0,0.40625616122222374
5684,42120.33,3.820995,0.0,0.40625616122222374
5685,42121.33,3.820995,0.0,0.40625616122222374
5686,42122.33,3.82115,0.0,0.40625616122222374
5687,42123.32,3.82115,0.0,0.40625616122222374
5688,42124.32,3.82115,0.0,0.40625616122222374
5689,42125.32,3.821305,0.0,0.40625616122222374
5690,42126.32,3.821305,0.0,0.40625616122222374
5691,42127.32,3.821305,0.0,0.40625616122222374
5692,42128.32,3.82146,0.0,0.40625616122222374
5693,42129.31,3.82146,0.0,0.40625616122222374
5694,42130.33,3.82146,0.0,0.40625616122222374
5695,42131.33,3.82146,0.0,0.40625616122222374
5696,42132.33,3.821615,0.0,0.40625616122222374
5697,42133.36,3.821615,0.0,0.40625616122222374
5698,42133.36,3.821615,0.0,0.40625616122222374
5699,42134.35,3.821769,0.0,0.40625616122222374
5700,42135.34,3.821769,0.0,0.40625616122222374
5701,42136.34,3.821769,0.0,0.40625616122222374
5702,42137.37,3.821925,0.0,0.40625616122222374
5703,42138.37,3.821925,0.0,0.40625616122222374
5704,42139.37,3.821925,0.0,0.40625616122222374
5705,42140.37,3.82208,0.0,0.40625616122222374
5706,42141.37,3.82208,0.0,0.40625616122222374
5707,42142.36,3.82208,0.0,0.40625616122222374
5708,42143.36,3.82208,0.0,0.40625616122222374
5709,42144.36,3.822235,0.0,0.40625616122222374
5710,42145.36,3.822235,0.0,0.40625616122222374
5711,42146.36,3.822235,0.0,0.40625616122222374
5712,42147.36,3.822235,0.0,0.40625616122222374
5713,42148.35,3.82239,0.0,0.40625616122222374
5714,42149.39,3.82239,0.0,0.40625616122222374
5715,42149.39,3.795573,-0.24926,0.40625616122222374
5716,42150.39,3.795108,-0.24926,0.40625616122222374
5717,42151.39,3.794798,-0.25019,0.40623885150000155
5718,42152.39,3.794643,-0.24926,0.406221477194446
5719,42153.38,3.794643,-0.24926,0.40620416747222376
5720,42154.38,3.794333,-0.24926,0.4061870308472238
5721,42155.38,3.794333,-0.24926,0.4061697211250016
5722,42156.38,3.794178,-0.25019,0.40615241140277936
5723,42157.38,3.794023,-0.24926,0.40613503709722376
5724,42158.38,3.794178,-0.24926,0.40611772737500157
5725,42159.37,3.794023,-0.24926,0.4061004176527794
5726,42160.37,3.793868,-0.24926,0.40608328102777924
5727,42161.37,3.793868,-0.24926,0.40606597130555705
5728,42162.4,3.793868,-0.24926,0.4060486615833348
5729,42163.4,3.793713,-0.24926,0.40603083256944594
5730,42164.4,3.793558,-0.24926,0.4060135228472237
5731,42165.4,3.793558,-0.24926,0.4059962131250015
5732,42166.39,3.793558,-0.24926,0.4059789034027793
5733,42167.39,3.793403,-0.24926,0.4059617667777793
5734,42168.39,3.793403,-0.24926,0.4059444570555571
5735,42169.39,3.793403,-0.25019,0.4059271473333349
5736,42170.39,3.793403,-0.24926,0.4059097730277793
5737,42171.39,3.793248,-0.24926,0.40589246330555706
5738,42172.38,3.793248,-0.25019,0.40587515358333487
5739,42173.38,3.793093,-0.25019,0.40585795302083494
5740,42174.38,3.793093,-0.24926,0.40584057871527934
5741,42175.38,3.793093,-0.24926,0.4058232689930571
5742,42176.38,3.792938,-0.24926,0.4058059592708349
5743,42177.41,3.792783,-0.25019,0.4057886495486127
5744,42177.41,3.766431,-0.49851,0.40577075401389034
5745,42178.41,3.765656,-0.49944,0.40577075401389034
5746,42179.41,3.765346,-0.49944,0.405736070680557
5747,42180.41,3.765191,-0.49944,0.4057013873472237
5748,42181.41,3.764881,-0.50037,0.4056667040138904
5749,42182.41,3.764726,-0.49944,0.4056319560972237
5750,42183.41,3.764416,-0.49944,0.40559727276389035
5751,42184.4,3.764261,-0.50037,0.405562589430557
5752,42185.4,3.764106,-0.49944,0.4055281889930571
5753,42186.4,3.763951,-0.49944,0.40549350565972375
5754,42187.4,3.763796,-0.49944,0.4054588223263904
5755,42188.4,3.763641,-0.49944,0.40542413899305707
5756,42189.43,3.763641,-0.49944,0.40538945565972373
5757,42189.43,3.843781,0.24926,0.40535373182639045
5758,42190.43,3.845021,0.24926,0.40535373182639045
5759,42191.43,3.845796,0.24926,0.4053710415486127
5760,42192.43,3.846261,0.24926,0.40538835127083495
5761,42193.43,3.846726,0.25019,0.40540566099305714
5762,42194.43,3.847036,0.25019,0.4054230352986127
5763,42195.42,3.847346,0.24926,0.4054404096041683
5764,42196.42,3.847656,0.24926,0.4054575462291682
5765,42197.46,3.847811,0.24926,0.40547485595139043
5766,42197.46,3.82146,0.0,0.40549285806250157
5767,42198.46,3.82115,0.0,0.40549285806250157
5768,42199.46,3.82115,0.0,0.40549285806250157
5769,42200.46,3.82115,0.0,0.40549285806250157
5770,42201.45,3.82115,0.0,0.40549285806250157
5771,42202.45,3.821305,0.0,0.40549285806250157
5772,42203.45,3.821305,0.0,0.40549285806250157
5773,42204.45,3.82146,0.0,0.40549285806250157
5774,42205.45,3.82146,0.0,0.40549285806250157
5775,42206.45,3.82146,0.0,0.40549285806250157
5776,42207.44,3.821615,0.0,0.40549285806250157
5777,42208.44,3.821615,0.0,0.40549285806250157
5778,42209.44,3.821615,0.0,0.40549285806250157
5779,42210.47,3.821769,0.0,0.40549285806250157
5780,42211.47,3.821769,0.0,0.40549285806250157
5781,42212.47,3.821925,0.0,0.40549285806250157
5782,42213.47,3.821925,0.0,0.40549285806250157
5783,42213.47,3.795108,-0.24926,0.40549285806250157
5784,42214.47,3.794488,-0.25019,0.40549285806250157
5785,42215.47,3.794333,-0.24926,0.405475483756946
5786,42216.47,3.794178,-0.24926,0.4054581740347238
5787,42217.47,3.794178,-0.24926,0.4054408643125016
5788,42218.47,3.794023,-0.24926,0.40542355459027934
5789,42219.46,3.794023,-0.24926,0.4054062448680571
5790,42220.46,3.793868,-0.24926,0.4053891082430572
5791,42221.46,3.793713,-0.25019,0.40537179852083494
5792,42222.46,3.793713,-0.24926,0.40535442421527934
5793,42223.46,3.793713,-0.24926,0.40533711449305715
5794,42224.46,3.793558,-0.24926,0.40531980477083496
5795,42225.45,3.793558,-0.24926,0.4053024950486127
5796,42226.48,3.793403,-0.24926,0.40528535842361274
5797,42227.48,3.793248,-0.25019,0.40526752940972377
5798,42228.48,3.793248,-0.24926,0.4052501551041682
5799,42229.48,3.793248,-0.25019,0.405232845381946
5800,42230.48,3.793248,-0.24926,0.40521547107639044
5801,42231.47,3.793093,-0.24926,0.4051981613541682
5802,42232.47,3.793093,-0.24926,0.4051810247291682
5803,42233.47,3.793093,-0.24926,0.40516371500694603
5804,42234.47,3.792938,-0.24833,0.4051464052847238
5805,42235.47,3.792938,-0.25019,0.4051291601458349
5806,42236.47,3.792938,-0.25019,0.40511178584027935
5807,42237.5,3.792938,-0.24926,0.4050944115347238
5808,42237.5,3.766276,-0.49851,0.4050765825208349
5809,42238.5,3.765501,-0.50037,0.4050765825208349
5810,42239.5,3.765346,-0.49944,0.4050418346041682
5811,42240.5,3.765036,-0.49944,0.4050071512708349
5812,42241.5,3.764881,-0.50037,0.4049724679375016
5813,42242.5,3.764571,-0.50037,0.4049377200208349
5814,42243.49,3.764416,-0.49944,0.40490297210416826
5815,42244.49,3.764261,-0.49944,0.4048686356041683
5816,42245.49,3.764106,-0.49944,0.40483395227083496
5817,42246.49,3.763796,-0.49944,0.4047992689375016
5818,42247.49,3.763796,-0.49944,0.4047645856041683
5819,42248.49,3.763641,-0.49944,0.404729902270835
5820,42249.52,3.763486,-0.49944,0.40469521893750166
5821,42249.52,3.843626,0.24833,0.4046594951041683
5822,42250.51,3.845021,0.24926,0.4046594951041683
5823,42251.5,3.845641,0.24926,0.40467663172916846
5824,42252.5,3.846106,0.24926,0.4046937683541684
5825,42253.53,3.846571,0.24926,0.4047110780763906
5826,42254.53,3.846881,0.24926,0.40472890709027953
5827,42255.53,3.847346,0.25019,0.4047462168125017
5828,42256.53,3.847501,0.24926,0.40476359111805726
5829,42257.53,3.847811,0.25019,0.4047809008402795
5830,42257.53,3.821305,0.0,0.40479827514583505
5831,42258.53,3.82115,0.0,0.40479827514583505
5832,42259.53,3.82115,0.0,0.40479827514583505
5833,42260.53,3.82115,0.0,0.40479827514583505
5834,42261.53,3.82115,0.0,0.40479827514583505
5835,42262.53,3.82115,0.0,0.40479827514583505
5836,42263.52,3.821305,0.0,0.40479827514583505
5837,42264.52,3.821305,0.0,0.40479827514583505
5838,42265.52,3.821305,0.0,0.40479827514583505
5839,42266.52,3.82146,0.0,0.40479827514583505
5840,42267.52,3.82146,0.0,0.40479827514583505
5841,42268.52,3.82146,0.0,0.40479827514583505
5842,42269.51,3.821615,0.0,0.40479827514583505
5843,42270.54,3.821615,0.0,0.40479827514583505
5844,42271.54,3.821615,0.0,0.40479827514583505
5845,42272.54,3.821769,0.0,0.40479827514583505
5846,42273.54,3.821769,0.0,0.40479827514583505
5847,42273.54,3.794953,-0.24926,0.40479827514583505
5848,42274.55,3.794643,-0.24926,0.40479827514583505
5849,42275.54,3.794333,-0.24926,0.4047807923263906
5850,42276.54,3.794023,-0.24926,0.4047636557013906
5851,42277.54,3.794023,-0.24926,0.40474634597916836
5852,42278.54,3.793868,-0.24926,0.4047290362569462
5853,42279.54,3.793868,-0.24926,0.404711726534724
5854,42280.54,3.793713,-0.25019,0.40469441681250173
5855,42281.53,3.793713,-0.24926,0.40467704250694614
5856,42282.53,3.793558,-0.24926,0.4046599058819462
5857,42283.53,3.793403,-0.24926,0.404642596159724
5858,42284.53,3.793248,-0.25019,0.40462528643750173
5859,42285.53,3.793403,-0.25019,0.40460791213194625
5860,42286.56,3.793248,-0.24926,0.40459053782639065
5861,42287.56,3.793248,-0.24926,0.4045727088125018
5862,42288.55,3.793248,-0.25019,0.4045553990902796
5863,42289.55,3.793248,-0.24926,0.4045381985277795
5864,42290.55,3.792938,-0.25019,0.40452088880555725
5865,42291.55,3.792938,-0.24926,0.40450351450000166
5866,42292.55,3.792938,-0.24926,0.40448620477777947
